	pid	user	pr	ni	virt	res	shr	s	cpu	mem	time	command
	2965	rob	20	0	445m	41m	15m	S	0	0.5	0:10.72	zim
	3024	rob	20	0	257m	21m	15m	S	0	0.3	0:06.90	plugin-containe
	3027	rob	20	0	470m	13m	6612	S	0	0.2	0:03.59	GoogleTalkPlugi
	3096	rob	20	0	1151m	84m	14m	S	0	1.1	0:04.60	evince
	3103	rob	20	0	175m	2412	2008	S	0	0.0	0:00.00	evinced
	3130	rob	20	0	230m	4428	3616	S	0	0.1	0:00.01	gvfsd-http
	3176	rob	20	0	615m	97m	14m	S	0	1.2	0:05.00	evince
	3778	rob	20	0	255m	2660	2148	S	0	0.0	0:00.20	dconf-service
	3897	rob	20	0	416m	38m	23m	S	0	0.5	0:51.97	plugin-containe
	3913	rob	20	0	384m	28m	15m	S	0	0.4	0:00.54	stardict
	3917	rob	20	0	344m	4048	3216	S	0	0.0	0:00.00	bonobo-activati
	4361	rob	20	0	47824	5556	2268	S	0	0.1	0:00.30	zsh
	4848	rob	20	0	955m	67m	5704	S	12	0.8	1:00.91	grunt
	4864	root	20	0	0	0	0	S	0	0.0	0:03.35	kworker/0:2
	4909	rob	20	0	47496	5220	2248	S	0	0.1	0:00.16	zsh
	5002	root	20	0	0	0	0	S	0	0.0	0:00.01	kworker/0:0
	5054	rob	20	0	17468	1352	956	R	0	0.0	0:00.00	top
	5055	rob	20	0	26048	832	716	S	0	0.0	0:00.00	sort
	6110	rob	20	0	46256	2292	1792	S	0	0.0	0:00.07	gvfsd-metadata
	6487	rob	20	0	211m	4368	3624	S	0	0.1	0:00.02	gvfsd-network
	6490	rob	20	0	369m	7844	6204	S	0	0.1	0:00.10	gvfsd-smb-brows
	6496	rob	20	0	60936	2760	2288	S	0	0.0	0:00.03	gvfsd-dnssd
10880	rob	20	0	879m	31m	18m	S	0	0.4	2:40.42	rapidsvn
12405	root	20	0	0	0	0	S	0	0.0	0:01.41	jbd2/sda3-8
12406	root	0	-20	0	0	0	S	0	0.0	0:00.00	ext4-dio-unwrit
14996	rob	20	0	2150m	98m	12m	S	4	1.2	4:47.74	dropbox
16354	rob	20	0	522m	17m	11m	S	0	0.2	0:01.60	gnome-terminal
16360	rob	20	0	14792	824	664	S	0	0.0	0:00.00	gnome-pty-helpe
16361	rob	20	0	45160	4852	2072	S	0	0.1	0:00.07	zsh
16383	rob	20	0	644m	11m	4808	S	0	0.1	0:00.11	node
16902	rob	20	0	117m	6252	4008	S	0	0.1	1:05.03	VBoxXPCOMIPCD
16907	rob	20	0	749m	14m	7948	S	0	0.2	2:59.17	VBoxSVC
17715	rob	20	0	805m	95m	42m	S	0	1.2	4:35.65	chrome
17722	rob	20	0	268m	8564	2660	S	0	0.1	0:00.39	chrome
17724	rob	20	0	6464	392	308	S	0	0.0	0:00.00	chrome-sandbox
17725	rob	20	0	323m	29m	17m	S	0	0.4	0:00.68	chrome
17729	rob	20	0	127m	4380	3216	S	0	0.1	0:00.00	nacl_helper
17731	rob	20	0	331m	13m	944	S	0	0.2	0:00.01	chrome
17757	rob	20	0	957m	65m	23m	S	0	0.8	0:13.49	chrome
17812	rob	20	0	1454m	215m	27m	S	0	2.7	73:28.61	chrome
17972	rob	20	0	258m	5728	4600	S	0	0.1	0:00.24	gnome-settings-
18507	rob	20	0	928m	41m	19m	S	0	0.5	0:03.87	chrome
18812	rob	20	0	931m	53m	22m	S	0	0.7	0:10.16	chrome
19522	rob	20	0	951m	55m	19m	S	0	0.7	0:06.09	chrome
19725	rob	20	0	2861m	1.2g	1.1g	S	0	15.1	31:13.88	VirtualBox
20732	rob	20	0	902m	223m	37m	S	0	2.8	1:26.48	thunderbird
22043	rob	20	0	48148	5920	2284	S	0	0.1	0:00.45	zsh
22453	rob	20	0	16536	1204	1016	S	0	0.0	0:00.00	subl
22456	rob	20	0	2617m	559m	25m	S	0	7.0	5:03.42	sublime_text
24654	rob	20	0	1139m	179m	22m	S	0	2.3	1:40.02	chrome
